text,id,author_id,created_at
@atensnut Now we need to drop #CommonCore crap!,1306714098076327936,2460358778,2020-09-17T21:58:13.000Z
"@cjane87 @benshapiro You obviously never read up on #CommonCore—its questionable implementations, directive content, abuse of reason ... and how it was passed by some states through self-interested manipulation.",1306692312865681408,737298564,2020-09-17T20:31:39.000Z
"We need to save the next generation from Marxists liberal teachers and their Democrat controlled unions!
#CommonCore needs to die as well! https://t.co/pSLNVkNFrI",1306690430759776256,312125053,2020-09-17T20:24:10.000Z
@KyleKashuv @blairs7x70 Unreal how stupid the American Public have become ... I blame #CommonCore #GoBackToSchool ... Play stupid Games win Stupid Prizes shoplifters need to go to jail #thugs ....,1306684570914508801,1053164973709504513,2020-09-17T20:00:53.000Z
"@nowthisnews @PressSec It’s #commoncore that you’re using, isn’t it?",1306659707919249412,110501333,2020-09-17T18:22:05.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1306642082292019200,727931684751089664,2020-09-17T17:12:03.000Z
"Fraction sequences are not taught along with fraction arithmetic in #CommonCore, so what's really innovative about it?  Another reason that Johnny still can't do #math.
#mathchat #mtbos #remotelearning https://t.co/95w6VDh6Xl",1306636264800694282,576379390,2020-09-17T16:48:56.000Z
"Sure they can. They simply use a ploy like #commoncore standards and money to change the curriculum. Then what? Has anyone asked @citizenstewart's question
""How are the children?"" https://t.co/2zbJNaqkca",1306632145767628800,244821649,2020-09-17T16:32:34.000Z
"Great article @debtwave! Remember you don't have to be good at math to be good with your money. For parents who have kids distance learning, you don't even have to understand #Commoncore #Math https://t.co/TPITM4FSsp",1306608537057992709,2282760656,2020-09-17T14:58:45.000Z
@AlexBerenson @Kyle_Feldscher was using #CommonCore math. 🤷🏼‍♀️🤣,1306599526694825986,581324791,2020-09-17T14:22:57.000Z
"#SocialEngineering #Eugenics #IndustrialFauxFood #CommonCore #SexEd #Ebonics #RapMusic #HeavyMetal all are just the tip 
Aggressively implemented late 60’s.  Everything leads us back to #JFK #Time4Truth ⚖️🇺🇸🔔 https://t.co/tykXAJJBKZ",1306598578610229248,2346195950,2020-09-17T14:19:11.000Z
"Featured Member of the Day: @NORCAT 

Norcat is a global leader in skilled labour training and development! 

Visit their website today for more information on their Common Core Training and more! 

https://t.co/lCTG9msqWF

#DiamondDrilling  #Norcat #Exploration #Commoncore",1306596851282595840,2589754195,2020-09-17T14:12:19.000Z
"So sorry to hear, comes from years of #CommonCore indoctrination, hopefully after Nov. 3rd you may be able to slowly start all over again, don't give up. https://t.co/RpmuSeVCLi",1306586824677220352,1169061356,2020-09-17T13:32:28.000Z
How is this even possible? #CommonCore? https://t.co/MveQStWSYS,1306548083501694982,2603351805,2020-09-17T10:58:32.000Z
"@ConcordiaSH Ss engage with a @gfletchy 3 Act Task in math. These rich tasks require discussion, reflection, questioning, adjusting ideas, comparison, and connection. Math is more than algorithms!  Ss work to make sense of problems. #manipulatives #CCSS https://t.co/ZdmUr2lVpT",1306546927752720385,2492780647,2020-09-17T10:53:56.000Z
"@WSJ 

If 1+1=2 Everything is peachy.

If 1 is 25 and the other 1 is 26, then 1+1= 51.

Now I see your logic.  

#CommonCore https://t.co/mQZaK7Izmy",1306441681114411010,918397071484510209,2020-09-17T03:55:43.000Z
"#E320Education
@Feven_Kay
@FOX5Vegas
#CCSS 
https://t.co/S2x2BI0eZ6.11-12.5
Make strategic use of digital media (e.g., textual, graphical, audio, visual, and interactive elements) in presentations to enhance understanding of findings, reasoning, and evidence and to add interest. https://t.co/Cqo4IO8w7b",1306423615802413056,1258693422208040960,2020-09-17T02:43:56.000Z
@KenGardner11 Regular math or #commoncore math,1306407597419802625,536118501,2020-09-17T01:40:17.000Z
"@astroehlein The @usedgov could begin by eliminating the ridiculous #CommonCore program, then begin firing teachers who cannot pass an annual competency test in their field, also dispense with tenure, and begin teaching *actual* history instead of revisionist history created by Leftist freaks",1306370538068213765,22375126,2020-09-16T23:13:02.000Z
"Reason #783,000 why you should #homeschool, eh, @NEAToday @usedgov @AFTunion @PSEA @PADeptofEd⁉️ #CommonCore = FAILED https://t.co/vjhbrmN60l",1306368822849478656,22375126,2020-09-16T23:06:13.000Z
@pfh1964 @daffi515 It was one of the few improvements that came out of AZ's most recent #CommonCore rebrand a few years ago.,1306360274127970304,3115798447,2020-09-16T22:32:15.000Z
"Joe Biden must have taken common core math because this isn't how math works. 

#CommonCore #JoeBiden #Math #BidenCantRead #Trump2020LandslideVictory https://t.co/PUrStUb5Lm",1306332463392792576,1202139915192094721,2020-09-16T20:41:44.000Z
@SaraCarterDC Not part of the indoctrination process ...#commoncore,1306330358087143425,538647156,2020-09-16T20:33:22.000Z
"""GH deficiency (#GHD) is common among childhood cancer survivors (#CCSs) with history of tumors, surgery, and/or radiotherapy involving the hypothalamus-pituitary region."" This #JCEM article evaluates GH therapy (#GHT):  https://t.co/4gkphDq8zq #ChildGrowthAwareness",1306314469874774016,36451219,2020-09-16T19:30:14.000Z
"Common Core is crazy with how they are teaching kids to do math! Why make it so damn long and complicated?!?! The old-school way is the ONLY way I can teach my niece to do math. 😅😅😩😩😩
#CommonCore #Why #MathProblems",1306284015352152064,61916165,2020-09-16T17:29:13.000Z
"Well, I’m pretty sure it isn’t covered by #CommonCore. At least not in elementary school. https://t.co/KLq73IB74U",1306276682874138625,734303923,2020-09-16T17:00:05.000Z
"@jummy_joe @daithaigilbert It's agenda teaching. It's #BillGates &amp; #Commoncore. They hijacked school books by buying #Pearson and then rewrote history, math, &amp; sex education. They are starting at 6 to indoctrinate kids with Sex Ed. Be loose, forget family, mom/dad/grandpa r stupid, government knows best.",1306275642913234944,911076488,2020-09-16T16:55:57.000Z
Appalling. What’s in the history curriculum if we aren’t teaching this stuff?? #commoncore https://t.co/sWMaIlhF6Y,1306270135301406720,154646528,2020-09-16T16:34:04.000Z
@hayes_mcdole Please stop embarrassing yourself with #CommonCore #TrashMath.,1306265823036801026,794021809654005761,2020-09-16T16:16:56.000Z
2/3 of young Americans don't know about the 6 million Jews murdered during the Holocaust. Democrats have left out many more atrocities in the public education curriculum that was altered during the #ObamaBiden years with #CommonCore . #VoteRed #Trump2020Land,1306261522889441280,1260210845365284867,2020-09-16T15:59:50.000Z
"Welcome to #Democrat controlled public education and nationwide emphasis on #CommonCore. 
Test scores have plummeted, revisionist history taught and founding father’s quotes altered. But kids are taught ok to burn flag and protest. 10 years #EpicFail time to drop. #COpolitics https://t.co/1tb1rOevY2",1306256965299924992,426369194,2020-09-16T15:41:44.000Z
Corporate America and Wall Street are driving Common Core @realDonaldTrump #qanon #WallStreet #corporateAmerica #CommonCore #breakingnews https://t.co/m8dVC1ZJwD,1306147378064437248,791805667405287424,2020-09-16T08:26:16.000Z
"With #vaccines and #CommonCore causing more damage than imagined, read to find out about #TrustStamp to keep yourself aware and educated. Yes, this is real. #Quantumtattoo #DontDrinkTheKoolaid @blue8788 @cjtruth @LegendaryEnergy @no_silenced @Timcast
https://t.co/POmICeyvxw",1306064399556317185,1230722550147141633,2020-09-16T02:56:33.000Z
"A background into ways Bill Gates is neck deep in every aspect of the coronavirus #pandemic, and his #quantum dot dye #vaccination tattoos. #BillGates founded and funds the @gavi the #Vaccine Alliance, the Global Polio Eradication Initiative, #CommonCore, and the new- #TrustStamp",1306064396968316929,1230722550147141633,2020-09-16T02:56:32.000Z
"You would think with ""two million"" followers on a social media platform, you would have a best seller

The numbers just don't add up but then again, I am not well versed in #commoncore math #wdshow",1306028473056624640,282695161,2020-09-16T00:33:47.000Z
".@DrewMikePodcast I know you love numbers and coffee. #CommonCore ☕️

https://t.co/w1hKNHouYe",1306028441930694657,283020262,2020-09-16T00:33:40.000Z
First graders shouldn't be doing Word Problems. #commoncore,1306013135933976576,363256264,2020-09-15T23:32:50.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1306000850553364480,727931684751089664,2020-09-15T22:44:01.000Z
"Attn: High school #ELA teachers.
Free #PBL project: Magic Realism 101 

3 weeks of asynchronous instructions (that can be used synchronously). Everything has been created for you. 
#engchat #pandemicpods #CCSS #curriculum 

https://t.co/I5c9K1miZd",1305955182706974720,205733145,2020-09-15T19:42:33.000Z
"#CCSS
@Feven_Kay @CassandraJFOX5 CCSS.ELA-LITERACY.RST.11-12.9
Synthesize information from a range of sources (e.g., texts, experiments, simulations) into a coherent understanding of a process, phenomenon, or concept, resolving conflicting information when possible. https://t.co/jrdMhQcBLG",1305830476649693185,1258693422208040960,2020-09-15T11:27:01.000Z
"@Ethan_Hawkins77 @stuartpstevens You don’t get math, I understand. #CommonCore failed you and I’m sorry to hear that. 

A lower fatality rate will always be better than a higher one.  I’m not here to teach you math. You may go now.",1305733540336865286,2424576610,2020-09-15T05:01:50.000Z
Got to see the first pass of the #CommonCore Teacher Guide for TRAITOR today!! It's so amazing to think that my book could be read in classrooms! 🍎📚 https://t.co/XnxPc4NAdR,1305594299992748033,87232820,2020-09-14T19:48:32.000Z
"#commoncore
Our Digital Self-Paced Reading Series with Assessments, Diagnostic Reading Assessments for the Primary Grades, and more…ALL on SALE Sept. 15th at my TPT,  “Tops the Monkey Store”…
https://t.co/7BqgIbxwNi https://t.co/1L9eW7sjB6",1305555569567244289,917055969238056960,2020-09-14T17:14:38.000Z
"Biden’s most important staffer you’ve never heard of... “Carmel Martin was very enthusiastic about the #CommonCore,” https://t.co/styQQ0rNmU",1305543402885447681,244821649,2020-09-14T16:26:17.000Z
"My 7 year-old son’s brain is fascinating. Hooray for #CommonCore #math  @saragoldrickrab 

8+4 =
He always makes 10 first
8+2=10
since 2+2=4, then 
10+2=12

Therefore 8+4=12 and 4+8=12 https://t.co/2o8SWBwSSq",1305512817542524933,30850212,2020-09-14T14:24:45.000Z
I have a new brief out in @TCRecord - principals support rigorous standards but are least familiar with the math content. Another #CommonCore issue that is recurring during the pandemic. Strong state policies can predict more principal knowledge. https://t.co/lUrBFYpyu4,1305465456690638848,26347981,2020-09-14T11:16:33.000Z
The Department of Education colluding with the Bilderberg Group invented Common Core #BilderbergGroup #conspiracy #DepartmentofEducation @realDonaldTrump #CommonCore #qanon https://t.co/AOUO5Tpnbo,1305422177580310535,791805667405287424,2020-09-14T08:24:35.000Z
"preach! however, i'm not sure if you're making any sense to #blm 🤔

perhaps you've forgotten that #billgatesisnotadoctor #commoncore and #cancelyale don't offer american history as part of their indoctrination, i mean, educational curriculum? #maga2020 https://t.co/IXymg8HIUJ",1305385840059674629,2995109137,2020-09-14T06:00:11.000Z
#Wisconsin #trump2020 #truthwillsetusfree #endcorruption #dobetter #alllivesmatter #globalwarming #green #colorblind #black+white=gray #abc #1+1=3 #commoncore,1305369946323668992,1293623914460061697,2020-09-14T04:57:02.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1305362140690341888,727931684751089664,2020-09-14T04:26:01.000Z
"@AnnTKAG2020 @GovBillLee Really Bill? Bcs Parents (ya know, the real stakeholders) have given up.  Between her non-communitive style, overreach &amp; #CommonCore, they are taking matters into their own hands. Parents &amp; Teachers have lost all confidence in your #tnedu Comish. This is YOUR mess!
#tnleg #RevTN https://t.co/bhKQoc6c1m",1305269859517898752,1777794372,2020-09-13T22:19:19.000Z
"Dodge insane #mask policies for #kids near 0 risk for #covid (99%+ danger- free for entire globe!) forget the #medicaltyranny of toxic, potentially harmful &amp; totally unnecessary #vaccines, pretend that psycho babble known as #commoncore is just a bad dream. #podschool #homeschool https://t.co/fxQ9i4yOqb",1305254370431229953,180032251,2020-09-13T21:17:47.000Z
Helping my kid with common core math.. @dukabut #onlinelearning #distancelearning #commoncore #math https://t.co/dS3OGkJLLJ,1305248659521630208,712881733,2020-09-13T20:55:05.000Z
"@Austan_Goolsbee So you spent trillions, but it didn’t cost anything? Is this #CommonCore  math???",1305194686693257216,3291128743,2020-09-13T17:20:37.000Z
"THIS is what these #CommonCore SJW ""literacy"" plans are grooming into our kids!  #NoThanks 
Not in our classrooms!  Not with public monies!

https://t.co/hWLH1tilkN #tnedu #tnleg #FreedomWeek",1305164271404355584,1777794372,2020-09-13T15:19:45.000Z
"2 days prior 9/11
#CelebrateFreedom Week in TN schools (Fed &amp; TN Law)

ANTI-police assignment veiled as ""literacy"" in #virtualschool, in Shelbycounty, at JourneyColeman Elementary
https://t.co/u5AhTLsLO1 #tnleg #CommonCore #TNFreedomWeek @BetsyDeVosED @TBInvestigation @GovBillLee",1305154798631739398,1777794372,2020-09-13T14:42:07.000Z
"@DocWob Interesting #commoncore story - a gentleman running for school board shared a story about his wife. She was offered a gig ‘certifying’ a math book. She asked what would be involved. They said ‘nothing,’ just put your name on it and we’ll send you a check.",1305151657706246154,104971300,2020-09-13T14:29:38.000Z
